sample	drug	drug class	clinical category	phenotype	evidence grade	markers (non-S)	markers (no rule)	markers (S)	ruleIDs	combo rules	organism
SAMN11606725	chloramphenicol	phenicol antibiotic	R	wildtype	low	catB7	-	-	PSA0040	-	s__Pseudomonas aeruginosa
SAMN10436321	ciprofloxacin	fluoroquinolone antibiotic	I	wildtype	high	crpP	-	-	PSA0052	-	s__Pseudomonas aeruginosa
SAMN10436321	levofloxacin	fluoroquinolone antibiotic	I	wildtype	high	crpP	-	-	PSA0063	-	s__Pseudomonas aeruginosa
SAMN28905015	trimethoprim	diaminopyrimidine antibiotic	R	wildtype	high	mexE	-	-	PSA0095	-	s__Pseudomonas aeruginosa
SAMN28905015	ciprofloxacin	fluoroquinolone antibiotic	I	wildtype	high	mexE	-	-	PSA0053	-	s__Pseudomonas aeruginosa
SAMN28905015	chloramphenicol	phenicol antibiotic	R	wildtype	low	mexE	-	-	PSA0046	-	s__Pseudomonas aeruginosa
SAMEA7391803	azithromycin	macrolide antibiotic	-	-	none	-	msr(E)	-	-	-	s__Pseudomonas aeruginosa
SAMEA7391803	erythromycin	macrolide antibiotic	-	-	none	-	msr(E)	-	-	-	s__Pseudomonas aeruginosa
SAMEA7391803	(all)	streptogramin antibiotic	-	-	none	-	msr(E)	-	-	-	s__Pseudomonas aeruginosa
SAMN03659240	amoxicillin-clavulanic acid	antibiotic mixture	R	wildtype	high	mexA	-	-	PSA0008	-	s__Pseudomonas aeruginosa
SAMN03659240	ampicillin-sulbactam	antibiotic mixture	R	wildtype	high	mexA	-	-	PSA0016	-	s__Pseudomonas aeruginosa
SAMN03659240	piperacillin-tazobactam	antibiotic mixture	I	wildtype	high	mexA	-	-	PSA0077	-	s__Pseudomonas aeruginosa
SAMN03659240	ertapenem	carbapenem	R	wildtype	high	mexA	-	-	PSA0056	-	s__Pseudomonas aeruginosa
SAMN03659240	meropenem	carbapenem	S	wildtype	high	-	-	mexA	PSA0065	-	s__Pseudomonas aeruginosa
SAMN03659240	trimethoprim	diaminopyrimidine antibiotic	R	wildtype	high	mexA	-	-	PSA0092	-	s__Pseudomonas aeruginosa
SAMN03659240	ciprofloxacin	fluoroquinolone antibiotic	I	wildtype	high	mexA	-	-	PSA0049	-	s__Pseudomonas aeruginosa
SAMN03659240	norfloxacin	fluoroquinolone antibiotic	R	wildtype	high	mexA	-	-	PSA0069	-	s__Pseudomonas aeruginosa
SAMN03659240	cefepime	fourth-generation cephalosporin	I	wildtype	high	mexA	-	-	PSA0024	-	s__Pseudomonas aeruginosa
SAMN03659240	aztreonam	monobactam	I	wildtype	high	mexA	-	-	PSA0020	-	s__Pseudomonas aeruginosa
SAMN03659240	amoxicillin	penicillin beta-lactam	R	wildtype	high	mexA	-	-	PSA0004	-	s__Pseudomonas aeruginosa
SAMN03659240	ampicillin	penicillin beta-lactam	R	wildtype	high	mexA	-	-	PSA0012	-	s__Pseudomonas aeruginosa
SAMN03659240	piperacillin	penicillin beta-lactam	I	wildtype	high	mexA	-	-	PSA0073	-	s__Pseudomonas aeruginosa
SAMN03659240	chloramphenicol	phenicol antibiotic	R	wildtype	high	mexA	-	-	PSA0041	-	s__Pseudomonas aeruginosa
SAMN03659240	sulfamethoxazole	sulfonamide antibiotic	R	wildtype	high	mexA	-	-	PSA0080	-	s__Pseudomonas aeruginosa
SAMN03659240	tetracycline	tetracycline antibiotic	R	wildtype	high	mexA	-	-	PSA0084	-	s__Pseudomonas aeruginosa
SAMN03659240	cefotaxime	third-generation cephalosporin	R	wildtype	high	mexA	-	-	PSA0030	-	s__Pseudomonas aeruginosa
SAMN03659240	ceftazidime	third-generation cephalosporin	I	wildtype	high	mexA	-	-	PSA0034	-	s__Pseudomonas aeruginosa
